Ano	regiao	UF	cod_municipio	Municipio	localizacao	dependencia_adm	Total_1	Creche	pre_escola	Total	Anos_iniciais	anos_finais	1_ano	2_ano	3_ano	4_ano	5_ano	6_ano				Turmas Multietapa, Multi ou Correção de Fluxo 2
2017	Nordeste	PI	2203255	Curralinhos	Total	Municipal	15,3	15,5	15,3	17,4	17,8	21	16,7	14	17,5	24	19,5	22,3				
2017	Nordeste	PI	2203271	Curral Novo do Piauí	Total	Municipal	19,1	20	20	17,2	20,3	15,8	18	22,3	20,2	21,3	19,8	18,3				
2017	Nordeste	PI	2203305	Demerval Lobão	Total	Municipal	24,9	23,5	26,2	24,8	24,4	26,7	21,9	24,9	27,8	21,2	26,7	30,4				
2017	Nordeste	PI	2203354	Dirceu Arcoverde	Total	Municipal	16,4	25	14,9	14,6	14	15,6	12	15,4	13	15,5	13,9	19,8				
2017	Nordeste	PI	2203404	Dom Expedito Lopes	Total	Municipal	14,6	14,3	14,7	21,9	19,9	26,4	17	18	20,4	19,7	22,4	24,2				
2017	Nordeste	PI	2203420	Domingos Mourão	Total	Municipal	16,8	19,8	15,3	16,5	18,3	16,6	19,8	18,7	16,2	19	19	16,3				
2017	Nordeste	PI	2203453	Dom Inocêncio	Total	Municipal	7,4	18	6,2	8,6	8	9,5	6,8	6,9	8,6	8,4	9,3	11,3				
2017	Nordeste	PI	2203503	Elesbão Veloso	Total	Municipal	14,2	20,5	12,5	18,7	21	23,5	18	22,7	21,1	22,7	21,6	23,1				
2017	Nordeste	PI	2203602	Eliseu Martins	Total	Municipal	15,4	20	14,9	20,6	20,6	23,3	16,3	17	20	24,3	25,7	25,7				
2017	Nordeste	PI	2203701	Esperantina	Total	Municipal	21,9	24	21,7	22,8	23,1	25	20,3	20,6	23,9	23,9	24,8	26,3				
2017	Nordeste	PI	2203750	Fartura do Piauí	Total	Municipal	11,7	22,8	8,7	10,3	7,9	21,1	7	7,3	8,6	7,9	8,7	21,6				
2017	Nordeste	PI	2203800	Flores do Piauí	Total	Municipal	11,4	11,7	11,3	19,7	19,2	20,4	15	16,1	21,8	24	23,7	24,3				
2017	Nordeste	PI	2203859	Floresta do Piauí	Total	Municipal	13,8	23	12	16,7	16,9	19,8	18	16	13	16,5	21	20				
2017	Nordeste	PI	2203909	Floriano	Total	Municipal	15,7	13,6	16,8	19,3	19,8	21,4	19,2	19,1	19,4	20,5	20,5	21,2				
2017	Nordeste	PI	2204006	Francinópolis	Total	Municipal	15,4	16	15,2	17,5	17,4	18,3	13,8	21,3	15,4	17,2	21	20,8				
2017	Nordeste	PI	2204105	Francisco Ayres	Total	Municipal	17,3	--	17,3	18,9	19,3	22,7	15	18,3	18,8	23	23	25,7				
2017	Nordeste	PI	2204154	Francisco Macedo	Total	Municipal	17,4	17,2	17,5	21,4	18,7	25,7	17	18,5	19,5	19,5	19	25,5				
2017	Nordeste	PI	2204204	Francisco Santos	Total	Municipal	17	15,3	18,9	22,2	20,3	29,4	15,8	21,8	20	22,2	23,3	28,3				
2017	Nordeste	PI	2204303	Fronteiras	Total	Municipal	16,2	16,1	16,2	21,7	21,9	24,3	18,4	23,2	23,8	22,2	21,5	21,7				
2017	Nordeste	PI	2204352	Geminiano	Total	Municipal	14	--	14	17,9	15,3	23,8	14,7	13,3	13,8	15	26,3	18,3				
2017	Nordeste	PI	2204402	Gilbués	Total	Municipal	20,4	25,4	19,6	16,7	22,4	13,9	16,8	22,7	23,2	24,9	24	23,1				
2017	Nordeste	PI	2204501	Guadalupe	Total	Municipal	18,7	20,5	18,1	21,2	19,2	25,2	17,7	18,5	21,1	20,4	18,9	24,1				
2017	Nordeste	PI	2204550	Guaribas	Total	Municipal	19,6	26	15	16,7	15,4	21,3	13	12,6	16,6	18,2	15,7	21,6				
2017	Nordeste	PI	2204600	Hugo Napoleão	Total	Municipal	16,4	17	17,8	23,9	24,6	22,4	25	24	28,5	30	18,7	32,5				
2017	Nordeste	PI	2204659	Ilha Grande	Total	Municipal	17,2	13,7	18	22,6	21,8	24,1	21,1	20,9	22	22,6	22,1	28,7				
2017	Nordeste	PI	2204709	Inhuma	Total	Municipal	14,1	13,2	14,6	18,4	16,8	21,6	13,4	16,4	16,3	18,1	20,8	20,1				
2017	Nordeste	PI	2204808	Ipiranga do Piauí	Total	Municipal	18,1	18,4	18	21,4	20,9	22,2	20,6	21,8	20,9	19	22,5	23,2				
2017	Nordeste	PI	2204907	Isaías Coelho	Total	Municipal	9,8	21,8	8,3	12,7	9,6	26,3	7,4	8,8	10,9	9,7	11,2	25,2				
2017	Nordeste	PI	2205003	Itainópolis	Total	Municipal	13,4	21,5	12,4	17,9	12,1	24,7	9,4	9	13,8	13,5	15,1	27,2				
2017	Nordeste	PI	2205102	Itaueira	Total	Municipal	17,7	18,2	20,6	14,2	16,7	18,7	12,6	19,3	22,8	15,7	15,8	18,2				
2017	Nordeste	PI	2205151	Jacobina do Piauí	Total	Municipal	18,5	21	25,5	13,3	11,8	19,6	9,1	9,5	11,8	15,5	14,6	23,8				
2017	Nordeste	PI	2205201	Jaicós	Total	Municipal	21,4	19,9	22,1	24,7	23,8	28,6	23,7	22,6	24,9	22,1	24,9	30,3				
2017	Nordeste	PI	2205250	Jardim do Mulato	Total	Municipal	19	33	17	13,2	14,7	13,8	10,5	13	18,8	14,5	15,8	13,2				
2017	Nordeste	PI	2205276	Jatobá do Piauí	Total	Municipal	15,9	22,5	14,6	21,9	21,8	25,2	16	18,5	18	26,3	25,8	26,3				
2017	Nordeste	PI	2205300	Jerumenha	Total	Municipal	14,8	18	14,1	16,3	15,7	19,4	14,2	15,7	15,6	16,6	16,8	25				
2017	Nordeste	PI	2205359	João Costa	Total	Municipal	10,7	10,5	10,9	18,8	16,7	22,9	15	11	13,7	24,3	19,3	24				
2017	Nordeste	PI	2205409	Joaquim Pires	Total	Municipal	14,5	--	13,2	20,9	20,2	26,1	20	20	19,2	21,1	21,4	33,3				
2017	Nordeste	PI	2205458	Joca Marques	Total	Municipal	15,4	16,6	15,5	22,3	19,9	31,8	21,5	16,3	20,5	18,3	25	35,3				
2017	Nordeste	PI	2205508	José de Freitas	Total	Municipal	16,9	11,8	17,6	21,2	20,7	23,2	20	18,8	21,1	21,4	21,7	25,3				
2017	Nordeste	PI	2205516	Juazeiro do Piauí	Total	Municipal	12,9	14,6	14,2	17,2	17,4	18,6	14,3	15,7	16	18,8	21,4	18				
2017	Nordeste	PI	2205524	Júlio Borges	Total	Municipal	18,7	21,9	16,2	17,9	19,1	17,8	13	15,7	18,7	19,2	25,2	22,4				
2017	Nordeste	PI	2205532	Jurema	Total	Municipal	13,9	12,2	14,6	19,1	13,4	32,1	11,6	12,4	12,9	15,7	15,3	30,2				
2017	Nordeste	PI	2205540	Lagoinha do Piauí	Total	Municipal	10,3	11	9,9	17,6	16,3	21,2	15	14,3	15,8	20	16,3	17				
2017	Nordeste	PI	2205557	Lagoa Alegre	Total	Municipal	20,7	20	19,2	23,7	22,7	25,2	19,5	23,7	23,8	22,5	23,5	25,9				
2017	Nordeste	PI	2205565	Lagoa do Barro do Piauí	Total	Municipal	16	16,5	15,8	18,5	17,4	23,1	21,5	14,7	18	17,6	16,3	21				
2017	Nordeste	PI	2205573	Lagoa de São Francisco	Total	Municipal	12,1	17,8	10,8	16,3	15,9	18,4	16,4	15,5	14	16,9	16,1	18,9				
2017	Nordeste	PI	2205581	Lagoa do Piauí	Total	Municipal	16,8	--	16,8	24,6	23,5	29	18	21,3	22,8	23	31,3	29				
2017	Nordeste	PI	2205599	Lagoa do Sítio	Total	Municipal	15,6	30	16,3	15,1	13,1	22,5	9,8	13,5	18,3	10,7	17,3	20,8				
2017	Nordeste	PI	2205607	Landri Sales	Total	Municipal	14	15	14,3	22,5	25,6	26	16	--	--	28	28	28,5				
2017	Nordeste	PI	2205706	Luís Correia	Total	Municipal	14,6	13,3	16,3	19,1	17,8	28,6	15,7	18,1	17,9	19,2	18,5	32,1				
2017	Nordeste	PI	2205805	Luzilândia	Total	Municipal	16,1	18	15,7	18,1	18	21,6	16,8	17,7	17,2	16,7	22,3	25				
2017	Nordeste	PI	2205854	Madeiro	Total	Municipal	22,1	22,4	23,7	23,9	22	28	17,9	16,3	24,4	25,1	24,8	29,7				
2017	Nordeste	PI	2205904	Manoel Emídio	Total	Municipal	17,1	17,9	16,6	15,8	17,1	13,8	15,2	14,2	17,8	18,7	19,2	12,5				
2017	Nordeste	PI	2205953	Marcolândia	Total	Municipal	26,1	30	25	30,9	30,1	32,9	29,7	30,3	28,3	33,2	29,3	33,5				
2017	Nordeste	PI	2206001	Marcos Parente	Total	Municipal	17,8	22,7	16	22,2	21,5	23,7	20,3	18,8	21,8	23,8	23	24,8				
2017	Nordeste	PI	2206050	Massapê do Piauí	Total	Municipal	16,9	15	15,7	22,6	18,7	30,4	12,5	20	17,9	22,6	20,8	33,8				
2017	Nordeste	PI	2206100	Matias Olímpio	Total	Municipal	13,8	14,4	13,7	17,6	16,6	21,2	12	15,8	16,7	17,4	22,6	22,3				
2017	Nordeste	PI	2206209	Miguel Alves	Total	Municipal	19,4	19,6	20	19,3	18,4	22,6	15,9	17,4	19,6	18,5	19,4	23				
2017	Nordeste	PI	2206308	Miguel Leão	Total	Municipal	19	22	18	19,6	19,5	19,8	20	23	14	23,5	24	19				
2017	Nordeste	PI	2206357	Milton Brandão	Total	Municipal	12,3	11	12,7	16,7	13,7	18	12,7	14,7	14	13,3	--	18				
2017	Nordeste	PI	2206407	Monsenhor Gil	Total	Municipal	17,7	16,5	18,5	18,8	18,2	24,6	17,7	18,5	17,9	17,9	19,2	20,7				
2017	Nordeste	PI	2206506	Monsenhor Hipólito	Total	Municipal	20,8	20,7	22,3	25	24,8	25,2	19,6	23	27,2	25,7	27,1	23,5				
2017	Nordeste	PI	2206605	Monte Alegre do Piauí	Total	Municipal	13,4	28	12,2	13,7	10,9	21,2	9,1	8,2	12,8	13,1	10,9	22,8				
2017	Nordeste	PI	2206654	Morro Cabeça no Tempo	Total	Municipal	20,1	22,7	19	16,4	16,9	16,2	15,9	10	19,6	20,8	20,2	15,6				
2017	Nordeste	PI	2206670	Morro do Chapéu do Piauí	Total	Municipal	19,2	22,3	20,3	18,7	17,3	20,7	16	18,2	14,7	17,5	22	23				
2017	Nordeste	PI	2206696	Murici dos Portelas	Total	Municipal	14,4	12,9	17,1	20,8	19,6	29,3	18,3	20,3	19	19,8	20,3	29,3				
2017	Nordeste	PI	2206704	Nazaré do Piauí	Total	Municipal	16,2	--	16,2	17,4	17,8	17,9	16,6	18	16,5	20,2	17,3	16,9				
2017	Nordeste	PI	2206720	Nazária	Total	Municipal	16,9	17,8	16,3	21,4	17,2	33,9	16,8	17,5	16,5	18,1	16,9	31,8				
2017	Nordeste	PI	2206753	Nossa Senhora de Nazaré	Total	Municipal	12,9	14,8	15,2	16	20,2	17,5	14,5	31	16,5	23	21,5	18,4				
2017	Nordeste	PI	2206803	Nossa Senhora dos Remédios	Total	Municipal	17,9	21	15,4	14,5	13,4	18,1	7,6	12,4	17,1	15,6	14,8	17,2				
2017	Nordeste	PI	2206902	Novo Oriente do Piauí	Total	Municipal	9,5	9,5	9,5	14,2	16,4	12,8	13,8	16,8	16,5	17,5	17,3	17				
2017	Nordeste	PI	2206951	Novo Santo Antônio	Total	Municipal	14,7	19,5	14	18,4	16,6	22,2	10,3	14,3	20,7	19	18	20,7				
2017	Nordeste	PI	2207009	Oeiras	Total	Municipal	18	16,2	19,2	26	26,4	28,3	25,1	25,5	25,2	27,6	29,1	29,7				
2017	Nordeste	PI	2207108	Olho D'Água do Piauí	Total	Municipal	17,9	27	22,5	18,5	20	19,6	20	26	15	18,5	27	18,3				
2017	Nordeste	PI	2207207	Padre Marcos	Total	Municipal	16,9	15,9	18,4	18,5	17,3	21	12,8	15,1	18,7	22,4	18,8	25,7				
2017	Nordeste	PI	2207306	Paes Landim	Total	Municipal	11,8	17,5	10,6	16,8	14,6	21,6	13,2	12	16,5	15	16,2	24,5				
2017	Nordeste	PI	2207355	Pajeú do Piauí	Total	Municipal	12,9	13	12,8	18,4	17,4	21,3	13	17,5	16	19	21,5	18,5				
2017	Nordeste	PI	2207405	Palmeira do Piauí	Total	Municipal	9,4	14	8,7	11,5	10,4	14,4	8,9	10,4	9,4	11,3	12,9	16				
2017	Nordeste	PI	2207504	Palmeirais	Total	Municipal	17,2	17,3	16,1	21,7	21,9	22,9	22	21,5	22,2	21,6	22,2	29,8				
2017	Nordeste	PI	2207553	Paquetá	Total	Municipal	8,4	9,3	9,5	11,2	11,1	17	13	9,5	10,3	10,2	13	20				
2017	Nordeste	PI	2207603	Parnaguá	Total	Municipal	13,6	--	13,6	17,3	13,7	30	12,8	10,3	14,7	15,5	14,8	37,3				
2017	Nordeste	PI	2207702	Parnaíba	Total	Municipal	16,7	13,9	17,9	23,4	22,3	27,7	20,4	21,7	23	22,9	24	29,5				
2017	Nordeste	PI	2207751	Passagem Franca do Piauí	Total	Municipal	18,4	25,6	17,3	25,5	31,2	30	29,5	24,5	32	43,5	27,7	35,3				
2017	Nordeste	PI	2207777	Patos do Piauí	Total	Municipal	24,6	26	23,7	19,6	20,9	24,6	27	17,3	21,8	21,8	18,8	29,8				
2017	Nordeste	PI	2207793	Pau D'Arco do Piauí	Total	Municipal	15,5	16,3	16,2	18,7	19	19,3	16	14,3	25,7	25,5	14	21				
2017	Nordeste	PI	2207801	Paulistana	Total	Municipal	26,7	34,9	23,1	23,9	22,8	26,7	17,9	19,6	26,6	27,1	20	30,5				
2017	Nordeste	PI	2207850	Pavussu	Total	Municipal	20	--	20	18,2	18,5	27,7	13,3	17	19,5	17,7	28	36				
2017	Nordeste	PI	2207900	Pedro II	Total	Municipal	13,7	15,5	13,1	21,7	22,3	24,1	18,6	19,9	23,2	23,3	25,4	24,8				
2017	Nordeste	PI	2207934	Pedro Laurentino	Total	Municipal	13,1	13	14	18,7	18,1	19,6	15	17	15	22,7	20,5	18,3				
2017	Nordeste	PI	2207959	Nova Santa Rita	Total	Municipal	14,7	12,5	16	18,9	16	28,5	16	20,5	13	18	13,7	31,8				
2017	Nordeste	PI	2208007	Picos	Total	Municipal	15,8	15,9	16,2	17	19	14,2	16,2	18,8	19,5	20	20,4	16				
2017	Nordeste	PI	2208106	Pimenteiras	Total	Municipal	20,2	20,7	22,4	17,9	21,2	17,3	19	20,8	24	19,2	22,4	23,6				
2017	Nordeste	PI	2208205	Pio IX	Total	Municipal	17,5	16,3	19,1	21,7	22,2	22,9	20,7	20,9	22,9	23,1	23,1	23,4				
2017	Nordeste	PI	2208304	Piracuruca	Total	Municipal	20,2	17,9	21,2	25,5	24,5	28,3	22,9	23,1	26,6	25,4	24,9	30,3				
2017	Nordeste	PI	2208403	Piripiri	Total	Municipal	17,2	15,5	18,5	21,2	21,5	24,2	18,9	19,6	21,7	23,7	23,6	23,6				
2017	Nordeste	PI	2208502	Porto	Total	Municipal	18,6	20,4	18,9	20,5	23	23,6	18,8	24	21,3	30,3	21,7	26,4				
2017	Nordeste	PI	2208551	Porto Alegre do Piauí	Total	Municipal	13,1	--	13,1	21,3	17,7	29	15	13	18	19,7	23	32,5				
2017	Nordeste	PI	2208601	Prata do Piauí	Total	Municipal	11,8	10,8	12,6	21,7	21,2	25,4	22,5	20	18,5	23,3	23,5	26,7				
2017	Nordeste	PI	2208650	Queimada Nova	Total	Municipal	14,9	16	14,5	23,6	22,1	26,7	19,6	21,2	26	21	22,7	25,8				
2017	Nordeste	PI	2208700	Redenção do Gurguéia	Total	Municipal	18,4	16,4	19,2	24,2	25,8	25,1	25	21,4	24,7	30	25,3	26,3				
2017	Nordeste	PI	2208809	Regeneração	Total	Municipal	17,4	17	17,5	20,8	21	20,5	16,4	21,8	22,3	22,8	21,6	26,5				
2017	Nordeste	PI	2208858	Riacho Frio	Total	Municipal	10,9	14,6	9,8	16,3	14,1	22,3	13,1	15,5	12,6	15,4	14,4	26				
2017	Nordeste	PI	2208874	Ribeira do Piauí	Total	Municipal	9,9	11,3	8,9	11,5	9,3	17,1	7,1	8,9	8,7	11,5	10,1	19,5				
2017	Nordeste	PI	2208908	Ribeiro Gonçalves	Total	Municipal	20,1	24,8	18,3	18,5	22,1	19,3	21,3	23,5	23,3	25,8	18,7	22				
2017	Nordeste	PI	2209005	Rio Grande do Piauí	Total	Municipal	14,6	14	15,3	18,6	19,7	21,3	16,6	17	19,4	23	23	22				
2017	Nordeste	PI	2209104	Santa Cruz do Piauí	Total	Municipal	13,3	10,5	14	17,3	18,3	17,2	16,7	24,3	17,3	18,5	16,7	12,8				
2017	Nordeste	PI	2209153	Santa Cruz dos Milagres	Total	Municipal	16,1	18,8	20	19,5	21,5	24,3	17,7	23	22,7	23	21,7	23,7				
2017	Nordeste	PI	2209203	Santa Filomena	Total	Municipal	18,3	17	18,6	16,9	17,6	19,3	15,2	16,3	17,6	18,6	20	20,4				
2017	Nordeste	PI	2209302	Santa Luz	Total	Municipal	18,8	26	18,3	20,8	22,2	25,1	22,5	23,8	26,2	17,3	22,6	30,3				
2017	Nordeste	PI	2209351	Santana do Piauí	Total	Municipal	11,9	14,3	11,5	17,1	15,9	20,6	12,7	17	14,7	16,7	20,5	18				
2017	Nordeste	PI	2209377	Santa Rosa do Piauí	Total	Municipal	16,2	16,6	15,9	22,5	23,1	21,7	18	20,8	26	22	30,7	24				
2017	Nordeste	PI	2209401	Santo Antônio de Lisboa	Total	Municipal	11,2	--	11,2	15,6	13,1	24,9	11,5	10	15,3	17	13	29,7				
2017	Nordeste	PI	2209450	Santo Antônio dos Milagres	Total	Municipal	13,9	15	11,8	24,7	28,8	30,8	26	16	28	41	33	42				
2017	Nordeste	PI	2209500	Santo Inácio do Piauí	Total	Municipal	13	12,8	13,3	19,1	15,9	23,2	11,8	22,5	14,8	19	17	25,7				
2017	Nordeste	PI	2209559	São Braz do Piauí	Total	Municipal	11,5	14,3	10,5	19,2	16	25,9	9,7	13	23	22,3	22	26,3				
2017	Nordeste	PI	2209609	São Félix do Piauí	Total	Municipal	11,2	10,2	13,2	15,3	19,5	14,7	27	13,5	20	21,5	19,3	15				
2017	Nordeste	PI	2209658	São Francisco de Assis do Piauí	Total	Municipal	15,6	15,5	15,7	15,2	14,1	14	10,1	13,1	16,9	15,5	14,6	17,8				
2017	Nordeste	PI	2209708	São Francisco do Piauí	Total	Municipal	10,8	11,7	10	16,2	12,6	22,2	11,5	12,3	13,3	11,3	14,6	22,2				
2017	Nordeste	PI	2209757	São Gonçalo do Gurguéia	Total	Municipal	10	10	10	15,1	13,1	18,5	12,8	11	14	12	14,8	20				
2017	Nordeste	PI	2209807	São Gonçalo do Piauí	Total	Municipal	19,4	17,2	21,2	19,6	19,6	19,5	16,7	16,8	17,3	23,7	25,3	17,3				
2017	Nordeste	PI	2209856	São João da Canabrava	Total	Municipal	9,2	16,5	9,5	13,8	13,6	23,5	11	12,7	10,3	22,5	20	28,7				
2017	Nordeste	PI	2209872	São João da Fronteira	Total	Municipal	16,5	18,4	15,5	19,1	19,3	20,2	16	17,3	22,2	17,5	22,7	22,2				
2017	Nordeste	PI	2209906	São João da Serra	Total	Municipal	13,1	12,9	13,2	18,9	18,4	21,3	18	19,8	16,3	20	19,5	26,7				
2017	Nordeste	PI	2209955	São João da Varjota	Total	Municipal	14,9	16,4	14,3	17,2	17,3	17,1	15,8	15,8	19,8	18,3	17,5	18,8				
2017	Nordeste	PI	2209971	São João do Arraial	Total	Municipal	16,8	15,5	18,5	22,9	23,1	25,5	21,4	21,8	21,2	24,8	25,5	27,4				
2017	Nordeste	PI	2210003	São João do Piauí	Total	Municipal	16,1	15,8	16,2	22,6	23,9	26,1	21,2	22,9	25,5	24,5	24,6	26,9				
2017	Nordeste	PI	2210052	São José do Divino	Total	Municipal	19,6	16,3	23,6	20,8	23,7	20,6	28	24	28	22,7	16,5	23				
2017	Nordeste	PI	2210102	São José do Peixe	Total	Municipal	18,1	23	17,3	20,7	19,8	22,5	16,8	18,7	16	24,8	23,7	23				
2017	Nordeste	PI	2210201	São José do Piauí	Total	Municipal	19,1	28	17,7	21,3	22,2	25,8	22	26,7	22,3	22,5	17,7	20,7				
2017	Nordeste	PI	2210300	São Julião	Total	Municipal	18,8	20,7	17,6	18,7	19	17,8	17	16,4	20,2	23,6	18,4	17				
2017	Nordeste	PI	2210359	São Lourenço do Piauí	Total	Municipal	12,5	35	8,8	13,3	13,2	15,6	11	11,8	11	14	18,6	15,8				
2017	Nordeste	PI	2210375	São Luis do Piauí	Total	Municipal	15	--	15	15,5	15,8	18	9	9	21	21	19	--				
2017	Nordeste	PI	2210383	São Miguel da Baixa Grande	Total	Municipal	16,6	--	16,6	15,9	15,8	20,5	16,5	22	11	15	18	23,5				
2017	Nordeste	PI	2210391	São Miguel do Fidalgo	Total	Municipal	12	9,5	14,3	17,3	15,5	26,7	11	15,5	15,3	23,5	13,3	23				
2017	Nordeste	PI	2210409	São Miguel do Tapuio	Total	Municipal	15,6	22,5	12,7	18,4	17,9	24	16,3	16,9	19,2	17,2	20,2	23				
2017	Nordeste	PI	2210508	São Pedro do Piauí	Total	Municipal	18,8	20	18,1	25,6	27,3	23,5	22,3	24,6	31	29,4	27,8	25,8				
2017	Nordeste	PI	2210607	São Raimundo Nonato	Total	Municipal	19	15,1	20,9	22,5	23	22,1	20,2	21,4	23	25,7	24,6	24,4				
2017	Nordeste	PI	2210623	Sebastião Barros	Total	Municipal	15,1	9	16,4	17	20,9	16,6	15	21,3	30,5	20	22,8	17,4				
2017	Nordeste	PI	2210631	Sebastião Leal	Total	Municipal	16,7	15,5	18,3	16,8	19,1	18,6	15,3	18,7	23,3	19,8	19,2	19,4				
2017	Nordeste	PI	2210656	Sigefredo Pacheco	Total	Municipal	8,3	8,8	8	12,4	10	17,6	7,7	8,6	8,8	10,5	15,6	20,8				
2017	Nordeste	PI	2210706	Simões	Total	Municipal	20	22,2	18,9	20,1	19,5	21,6	17,6	19,9	18,8	20	21,3	21,7				
2017	Nordeste	PI	2210805	Simplício Mendes	Total	Municipal	15,2	17,2	14,7	19,1	20,6	18,2	22,1	19,9	17,3	23,9	19,6	17,7				
2017	Nordeste	PI	2210904	Socorro do Piauí	Total	Municipal	16,1	21	17,3	13,6	13,8	14,1	12	15	14	12	17,3	17,5				
2017	Nordeste	PI	2210938	Sussuapara	Total	Municipal	18,2	15,8	21	19,6	20	25,9	18,5	15	13,3	26	27	22				
2017	Nordeste	PI	2210953	Tamboril do Piauí	Total	Municipal	12,4	13	12,2	21,4	21,5	27,3	19,5	23	18,7	23,5	24	32				
2017	Nordeste	PI	2210979	Tanque do Piauí	Total	Municipal	15,8	13	17,3	17,6	15,3	20,8	13,3	13,5	12,8	20	18	20,7				
2017	Nordeste	PI	2211001	Teresina	Total	Municipal	21,2	21,3	21,1	27,7	26,1	31,7	23,8	25,6	26,5	27,3	27,9	32,3				
2017	Nordeste	PI	2211100	União	Total	Municipal	16,5	14	18,5	21,6	22,9	23,4	22,3	20,9	22,8	24,7	22,9	24,8				
2017	Nordeste	PI	2211209	Uruçuí	Total	Municipal	15,2	16,2	14,8	16,1	15,9	16,3	12,8	15,8	17	17,1	17,1	21,4				
2017	Nordeste	PI	2211308	Valença do Piauí	Total	Municipal	15,9	17,2	16,6	19	19,8	20,2	17,4	20,5	17,8	21,5	22,6	21,4				
2017	Nordeste	PI	2211357	Várzea Branca	Total	Municipal	19,3	--	19,3	18,3	17,7	18,9	18,5	19,5	14,9	20,8	18,2	24				
2017	Nordeste	PI	2211407	Várzea Grande	Total	Municipal	10,2	--	10,2	19,4	22,6	19,1	18,3	22	21,7	28,3	22,3	17,8				
2017	Nordeste	PI	2211506	Vera Mendes	Total	Municipal	10,7	14,2	8,8	11,4	8,7	19,2	7,7	8,9	9,6	8,1	9,2	23,7				
2017	Nordeste	PI	2211605	Vila Nova do Piauí	Total	Municipal	14,5	13,5	16,5	20,1	18,9	21,9	16,5	17	17,5	23	20,5	23				
2017	Nordeste	PI	2211704	Wall Ferraz	Total	Municipal	16,1	12,5	18,8	19,6	21,8	18,4	21	25	21	21,3	21,4	19,5				
2017	Nordeste	CE	2300101	Abaiara	Total	Municipal	15,5	19	12,5	18,3	16	21,6	14,4	13,9	17,6	15,1	19,7	20,6				
2017	Nordeste	CE	2300150	Acarape	Total	Municipal	17,3	15,9	18,4	20,8	20,5	21,5	17,9	18	21,8	23,1	21,9	21,1				
2017	Nordeste	CE	2300200	Acaraú	Total	Municipal	18,5	16,8	20,2	21,7	20,2	24	19,3	18,3	21	21,1	21,5	24,3				
2017	Nordeste	CE	2300309	Acopiara	Total	Municipal	19,3	18,9	22,6	19,6	19,3	22,3	18,7	17,7	20	21,8	17,7	21,7				
2017	Nordeste	CE	2300408	Aiuaba	Total	Municipal	16,4	16,5	19,6	21,1	21,5	23	20,9	18,6	20	28,8	20,7	22,1				
2017	Nordeste	CE	2300507	Alcântaras	Total	Municipal	15,1	15,4	13,9	17,5	15,1	21,6	15,3	14,1	12,2	15,5	17,5	19,5				
2017	Nordeste	CE	2300606	Altaneira	Total	Municipal	23,3	23,7	22,9	24	23,4	24,6	20	22,5	23,1	25,4	25,6	25,2				
2017	Nordeste	CE	2300705	Alto Santo	Total	Municipal	16,5	17,6	15,3	19,5	20,1	21,9	15,5	18,4	18,8	26,1	20,1	25				
2017	Nordeste	CE	2300754	Amontada	Total	Municipal	17,8	17,3	17,7	19	18,7	19,3	19,3	19,1	18,3	19,9	17,6	20,1				
2017	Nordeste	CE	2300804	Antonina do Norte	Total	Municipal	16,8	16,9	16,7	24,8	24,8	28,1	20,8	22,7	24,3	26,5	28,2	30,8				
2017	Nordeste	CE	2300903	Apuiarés	Total	Municipal	16,2	15,7	17,7	20,6	19,8	21,8	16	18	18,8	23,6	22,9	22,1				
2017	Nordeste	CE	2301000	Aquiraz	Total	Municipal	16,3	13,3	18,1	25,4	22,5	31,1	19,3	21,3	23,7	23,8	24,4	31,4				
2017	Nordeste	CE	2301109	Aracati	Total	Municipal	17,5	16,8	18	22	20,8	24,4	18,9	20,3	20,5	22,3	22,2	25,5				
2017	Nordeste	CE	2301208	Aracoiaba	Total	Municipal	20	19,8	20	20,8	19,9	22,1	18,8	19,8	19,6	21,6	19,2	23,6				
2017	Nordeste	CE	2301257	Ararendá	Total	Municipal	19	20,8	18,3	20,1	18,5	22,1	16,7	19,5	17,8	18,4	19,9	21,7				
2017	Nordeste	CE	2301307	Araripe	Total	Municipal	17	16,8	17	25,1	23,4	28,2	18,9	21,8	24,4	25,5	26,3	28,5				
2017	Nordeste	CE	2301406	Aratuba	Total	Municipal	18,1	18,3	18,7	20,2	19,1	21,8	17	17,8	19,2	20,8	20,8	23,5				
2017	Nordeste	CE	2301505	Arneiroz	Total	Municipal	15,6	14,1	17,3	15	15,6	15,3	13,8	15,3	14,4	16,8	17,6	12,6				
2017	Nordeste	CE	2301604	Assaré	Total	Municipal	17,1	18,4	16,3	22,4	20,3	26	17,4	20,1	21,4	21,3	21,8	25,1				
2017	Nordeste	CE	2301703	Aurora	Total	Municipal	18,1	18,8	17,7	21,1	19,6	26,3	17,5	19,1	18,6	20,9	21,5	28,9				
2017	Nordeste	CE	2301802	Baixio	Total	Municipal	15,4	24,4	11,8	21,4	17,5	27,1	17,8	17,3	15	17,2	21,3	22,2				
2017	Nordeste	CE	2301851	Banabuiú	Total	Municipal	17,5	16,3	17,9	19,9	18,1	22,4	14,9	17,4	20,1	19,9	18,6	24,1				
2017	Nordeste	CE	2301901	Barbalha	Total	Municipal	19,8	19,4	19,6	27,3	25,2	30,7	23,2	22,8	23,7	27,7	26,9	33				
